,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
930,199120,University of North Carolina at Chapel Hill,2013,27599,Doctor's degree - research/scholarship and professional practice,Orange County,-79.050969,35.912165,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,28437,7847,3915,78,24,590,700,610,710,580,690,28,32,29127,24390,4737,18370,17570,800,3946,3943,3,10757,6820,3937,0,4627,2043,530,673,0,0,4,0,0,0,0,4627,2018,1203,0,4,0,28,50,6665,7009,7693,8340,24024,45806,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (very high research activity),29127,24390,4737,18370,10757,17570,800,0,8,8,6,0,64,4,4,5,8,57,0,9,9,7,0,66,4,3,3,9,58,0,6,7,4,0,62,4,6,10,6,56,3264,83,617,16,54,1,11,0,81,88,90,68,48,20,20,3,23,46
931,199139,University of North Carolina at Charlotte,2013,28223-0001,Doctor's degree - research/scholarship and professional practice,Mecklenburg County,-80.73579,35.306834,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,13742,9416,3541,86,20,480,560,500,600,470,550,20,25,26571,20436,6135,21503,18309,3194,3087,3057,30,5068,2127,2941,0,4194,1227,133,0,0,0,0,0,289,1,0,4027,1219,133,0,0,290,69,38,5138,5440,5873,6107,19080,31609,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Doctoral/Research Universities,26571,20436,6135,21503,5068,18309,3194,0,5,16,7,0,60,3,3,6,5,50,0,5,17,7,0,61,3,3,2,5,48,0,3,14,4,0,57,2,2,19,3,59,2776,90,226,7,65,2,20,1,26,48,54,75,53,37,37,3,41,38
932,199148,University of North Carolina at Greensboro,2013,27402-6170,Doctor's degree - research/scholarship,Guilford County,-79.809844,36.067503,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,10112,6069,2516,90,10,460,560,470,560,440,540,21,25,18075,13867,4208,14592,12476,2116,2481,2467,14,3483,1391,2092,0,3038,909,134,0,0,0,0,0,11,60,0,2979,909,134,0,0,71,60,41,4973,5765,6136,6382,19172,32970,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),18074,13858,4216,14753,3321,12469,2284,0,4,23,6,0,59,3,2,3,4,66,0,4,25,6,0,56,4,2,3,4,65,0,3,15,3,0,69,1,3,6,3,69,2267,91,149,6,47,2,19,1,30,50,55,80,62,48,48,2,54,54
933,199157,North Carolina Central University,2013,27707,Doctor's degree - research/scholarship and professional practice,Durham County,-78.898602,35.974237,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,8886,4472,1407,90,9,390,460,400,470,370,450,16,19,8014,6489,1525,6151,5239,912,925,911,14,1863,1250,613,0,1010,449,0,167,0,0,0,0,0,0,0,1010,449,167,0,0,0,50,31,4561,4801,5200,5526,18547,29120,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),8093,6550,1543,6220,1873,5297,923,0,1,77,3,0,11,3,4,1,1,67,0,1,83,3,0,5,3,4,1,1,67,1,2,58,3,0,30,3,2,1,2,69,829,89,100,11,1,0,3,0,15,33,40,97,89,77,76,12,77,67
934,199193,North Carolina State University at Raleigh,2013,27695-7001,Doctor's degree - research/scholarship and professional practice,Wake County,-78.674517,35.785111,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,20700,10353,4398,76,19,550,640,590,670,520,620,25,30,34008,28368,5640,24772,21814,2958,4188,4182,6,9236,6554,2682,129,5446,2327,488,72,0,0,0,0,0,0,92,5070,2317,558,0,0,0,50,42,6529,7018,7788,8206,22184,35639,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),34009,26770,7239,24536,9473,21469,3067,0,5,7,4,0,69,2,2,10,5,44,0,5,7,4,0,74,3,2,3,5,44,0,3,6,3,0,56,1,2,27,4,46,3617,84,549,13,141,3,0,0,41,68,74,71,55,22,21,6,30,52
936,199218,University of North Carolina Wilmington,2013,28403-5963,Doctor's degree - research/scholarship,New Hanover County,-77.875527,34.225223,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,11184,6061,2053,78,37,540,620,560,630,520,600,22,26,13937,12005,1932,12428,11408,1020,1939,1936,3,1509,597,912,0,2753,431,9,0,0,0,0,0,15,1,0,2750,430,9,0,0,16,54,34,5322,5672,6199,6343,20601,32738,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),13937,12001,1936,12447,1490,11408,1039,1,2,5,6,0,80,3,2,1,2,61,0,2,5,6,0,80,3,2,1,2,60,1,1,7,3,0,82,2,2,1,1,70,1607,83,309,16,15,1,8,0,52,68,71,69,47,21,21,1,27,43
938,199281,University of North Carolina at Pembroke,2013,28372-1510,Master's degree,Robeson County,-79.201895,34.687231,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3087,2224,1020,88,11,410,500,430,510,390,480,18,21,6222,4485,1737,5429,4230,1199,1050,1033,17,793,255,538,0,984,280,0,0,0,0,0,0,0,0,0,984,280,0,0,0,0,72,46,4140,4643,4857,5144,17622,26829,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (medium programs),6222,4485,1737,5429,793,4230,1199,15,2,33,4,0,40,2,2,1,2,63,15,2,34,4,0,39,2,2,1,2,62,16,1,28,2,0,51,2,0,1,1,71,997,95,41,4,5,0,7,1,15,28,33,92,80,59,59,5,74,10
949,199999,Winston-Salem State University,2013,27110-0001,Doctor's degree -  professional practice,Forsyth County,-80.224905,36.089197,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,5164,2874,685,93,25,410,470,430,490,380,460,16,19,5367,4582,785,4990,4371,619,705,703,2,377,211,166,0,1398,157,0,0,0,0,0,0,0,1,0,1395,157,0,0,0,1,56,24,4088,4584,4941,5468,16708,25521,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (medium programs),5399,4614,785,4938,461,4317,621,0,1,70,2,0,19,2,4,2,1,71,1,1,72,2,0,18,2,3,2,1,71,0,3,44,2,0,32,0,11,6,3,73,654,90,67,9,7,1,0,0,18,38,46,96,91,74,74,20,73,64
950,200004,Western Carolina University,2013,28723-9646,Doctor's degree - research/scholarship and professional practice,Jackson County,-83.125447,35.28149,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15231,5736,1558,87,17,460,560,480,570,440,530,20,24,10106,7749,2357,8448,7081,1367,1622,1614,8,1658,668,990,0,1772,555,12,0,0,0,0,0,2,26,0,1647,555,12,0,0,28,38,27,5124,5387,5925,6265,18599,28196,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Rural: Fringe,Master's Colleges and Universities (larger programs),10107,7750,2357,8448,1659,7081,1367,1,1,6,4,0,81,3,1,3,1,57,1,1,6,4,0,81,3,1,2,1,55,1,1,5,3,0,83,1,0,5,1,66,1493,92,112,7,8,0,8,0,32,48,51,83,71,39,39,2,46,70
956,200280,University of North Dakota,2013,58202-8193,Doctor's degree - research/scholarship and professional practice,Grand Forks County,-97.070823,47.921881,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5404,3983,2360,7,94,470,590,500,610,450,550,21,26,15143,11160,3983,11724,9385,2339,1908,1888,20,3419,1775,1644,0,1736,646,72,186,0,54,45,0,55,0,0,1676,646,258,41,45,55,74,59,6934,7092,7254,7508,21162,31448,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),15143,11160,3983,11724,3419,9385,2339,2,1,2,3,0,79,2,4,7,1,47,2,1,2,3,0,81,3,3,6,2,43,3,1,2,3,0,74,2,5,10,1,60,680,36,1202,63,24,1,2,0,24,47,53,88,65,22,21,15,23,48
957,200332,North Dakota State University-Main Campus,2013,58108-6050,Doctor's degree - research/scholarship and professional practice,Cass County,-96.805689,46.894523,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5812,4888,2553,4,98,490,625,490,650,450,580,21,26,14629,11798,2831,11948,10707,1241,2553,2524,29,2681,1091,1590,0,2162,426,81,90,0,0,0,0,29,0,0,2136,425,171,0,0,29,84,52,6731,7270,7353,7660,19460,30042,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),14629,11798,2831,11948,2681,10707,1241,1,1,2,1,0,81,2,4,8,1,46,1,1,3,1,0,87,2,2,4,1,44,1,2,2,1,0,54,1,15,24,2,52,924,36,1605,63,24,1,0,0,26,46,53,88,58,21,21,15,25,35
958,200572,Valley City State University,2013,58072,Master's degree,Barnes County,-98.001762,46.919144,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,345,286,186,6,89,420,460,440,510,380,440,18,23,1366,761,605,1211,759,452,186,159,27,155,2,153,0,241,38,0,0,0,0,0,0,0,0,0,238,38,0,0,0,0,83,65,6076,6197,6334,6516,16986,25066,North Dakota,North Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Remote,Baccalaureate Colleges--Diverse Fields,1366,761,605,1211,155,759,452,1,1,3,4,0,84,2,1,4,1,57,1,1,3,4,0,83,2,1,4,1,56,0,2,1,1,0,92,3,1,1,2,68,124,67,53,29,8,4,0,0,23,39,46,99,98,37,37,25,35,94
960,201104,Ashland University,2013,44805,Doctor's degree - research/scholarship,Ashland County,-82.320621,40.860987,Brethren Church,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2931,2180,623,11,94,430,550,440,550,440,530,20,25,5979,3444,2535,3198,2389,809,623,621,2,2781,1055,1726,4,596,660,27,0,0,213,24,0,0,0,4,593,658,27,198,24,0,74,29,27412,28582,28858,29836,42833,42833,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Doctoral/Research Universities,5979,3444,2535,3198,2781,2389,809,0,1,13,2,0,79,1,1,4,1,57,1,0,13,2,0,79,1,0,3,1,51,0,1,13,2,0,78,1,1,4,1,62,564,91,47,8,12,2,0,0,42,54,56,97,97,37,37,4,23,97
963,201441,Bowling Green State University-Main Campus,2013,43403,Doctor's degree - research/scholarship,Wood County,-83.637531,41.377036,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,15689,11370,3348,15,92,440,560,440,570,450,580,19,24,16958,14764,2194,14477,13387,1090,3348,3330,18,2481,1377,1104,0,2801,781,84,0,0,0,0,0,44,7,0,2786,780,84,0,0,51,72,29,9704,10164,10514,10726,23506,30814,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Research Universities (high research activity),16958,14764,2194,14477,2481,13387,1090,0,1,9,4,0,76,2,3,4,1,57,0,1,10,4,0,78,2,3,2,1,56,0,2,4,2,0,68,1,6,16,2,61,2850,85,463,14,35,1,0,0,31,51,54,96,87,36,36,6,23,77
964,201548,Capital University,2013,43209-2394,Doctor's degree -  professional practice,Franklin County,-82.937867,39.954875,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,3640,2768,691,20,93,470,600,490,610,440,580,21,27,3628,2980,648,2788,2481,307,691,691,0,840,499,341,0,579,83,0,185,0,0,0,0,0,0,0,579,83,185,0,0,0,76,25,29310,30450,31364,31990,44350,44350,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),3628,2980,648,2788,840,2481,307,0,2,9,3,0,79,3,3,1,2,56,0,1,9,3,0,80,4,2,1,1,58,1,3,9,3,0,77,1,4,1,3,51,615,89,66,10,10,1,0,0,52,57,58,100,100,36,36,31,24,100
965,201645,Case Western Reserve University,2013,44106,Doctor's degree - research/scholarship and professional practice,Cuyahoga County,-81.605769,41.500812,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,18418,7713,1252,65,60,600,720,670,760,620,710,29,33,10325,9270,1055,4661,4528,133,1252,1252,0,5664,4742,922,0,898,1113,168,537,0,0,0,0,7,0,0,871,1107,704,0,0,7,42,16,37648,39120,40490,41800,57798,57798,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Research Universities (very high research activity),10325,9270,1055,4661,5664,4528,133,0,14,5,4,0,49,2,9,17,14,49,0,18,5,5,0,53,4,6,9,18,45,0,10,6,2,0,45,1,11,24,11,53,362,29,746,60,144,12,0,0,65,78,80,88,86,20,20,20,9,85
966,201654,Cedarville University,2013,45314-0601,Doctor's degree -  professional practice,Greene County,-83.812098,39.750338,Baptist,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,3267,2418,781,51,76,540,640,540,640,520,630,24,29,3463,3164,299,3241,3044,197,781,779,2,222,120,102,0,583,24,0,0,0,0,1,0,0,0,0,583,24,0,0,1,0,74,32,23500,24400,25496,26420,35020,35020,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3462,3163,299,3238,224,3044,194,0,2,2,2,0,86,2,5,1,2,54,0,2,1,2,0,87,2,3,1,2,53,0,2,5,0,0,68,0,22,2,2,66,300,38,464,59,17,2,0,0,61,72,73,97,95,21,20,4,9,95
968,201885,University of Cincinnati-Main Campus,2013,45221-0063,Doctor's degree - research/scholarship and professional practice,Hamilton County,-84.51428,39.131159,Not applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,16002,11721,4486,89,29,490,620,510,640,490,600,22,28,34379,25873,8506,23706,20332,3374,4486,4431,55,10673,5541,5132,90,4607,2643,230,515,0,0,367,0,118,16,90,4545,2625,744,0,364,133,73,38,10065,10419,10784,10784,27434,42466,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),34379,25873,8506,23706,10673,20332,3374,0,3,7,3,0,72,2,5,8,3,53,0,3,8,3,0,76,2,4,4,3,50,0,4,7,3,0,61,1,6,18,4,60,3751,84,568,13,167,4,0,0,25,58,63,83,58,23,23,7,14,53
971,202480,University of Dayton,2013,45469,Doctor's degree - research/scholarship and professional practice,Montgomery County,-84.173662,39.73686,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,15719,8327,1761,35,81,490,600,530,630,500,590,24,29,10834,9388,1446,7974,7453,521,1761,1761,0,2860,1935,925,0,1622,833,30,179,0,0,0,0,0,0,0,1589,833,209,0,0,0,53,21,29930,31640,33400,35800,49540,49540,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),10835,9390,1445,7975,2860,7455,520,0,1,4,2,0,76,1,3,13,1,49,0,1,3,3,0,81,1,2,9,1,48,0,1,6,1,0,61,0,4,26,1,51,819,46,781,44,169,10,0,0,60,76,77,98,97,13,12,11,6,97
974,202763,The University of Findlay,2013,45840-3653,Doctor's degree - research/scholarship and professional practice,Hancock County,-83.652067,41.05441,Church of God,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2260,1544,581,23,94,480,570,480,580,470,560,21,26,4877,3081,1796,3872,2533,1339,581,581,0,1005,548,457,39,461,267,0,91,0,0,0,0,0,0,39,460,267,91,0,0,0,68,38,26798,28104,28914,29798,41306,41306,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (larger programs),4880,3041,1839,3872,1008,2490,1382,0,1,3,2,0,82,1,3,7,1,62,0,1,3,2,0,83,2,4,5,1,62,0,1,4,2,0,76,1,3,13,2,60,424,73,156,27,0,0,1,0,44,54,56,100,100,29,28,28,18,100
977,203368,John Carroll University,2013,44118-4581,Master's degree,Cuyahoga County,-81.533103,41.488978,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3721,3101,793,48,79,490,590,500,600,480,600,22,27,3723,3225,498,3052,2962,90,793,792,1,671,263,408,0,623,245,0,0,0,0,0,0,0,0,0,623,245,0,0,0,0,83,26,30250,31710,33180,34480,48310,48310,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),3711,3213,498,3040,671,2950,90,0,2,6,3,0,82,2,4,1,2,52,0,2,5,4,0,83,2,4,1,2,48,0,2,11,2,0,76,2,4,3,2,70,533,67,255,32,5,1,0,0,65,74,75,100,100,26,26,9,19,100
979,203517,Kent State University at Kent,2013,44242-0001,Doctor's degree - research/scholarship and professional practice,Portage County,-81.342253,41.146856,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,15970,13259,4111,26,83,470,570,470,570,450,560,20,25,28575,21347,7228,22968,18533,4435,4352,4295,57,5607,2814,2793,0,4738,1478,147,9,0,79,6,0,25,31,0,4695,1460,156,79,6,55,83,31,9030,9346,9672,9816,24926,32886,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),28998,21737,7261,22968,6030,18533,4435,0,1,8,3,0,74,2,4,8,1,60,0,1,8,3,0,75,3,3,7,1,59,0,2,5,2,0,69,1,7,14,2,64,3555,82,652,15,136,3,7,0,28,46,52,91,81,37,36,9,26,71
989,204264,Muskingum University,2013,43762,Master's degree,Muskingum County,-81.737192,39.996635,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2001,1520,405,13,88,400,520,420,540,380,500,18,24,2169,1501,668,1681,1438,243,406,403,3,488,63,425,0,395,100,0,0,0,0,0,0,0,0,0,352,100,0,0,0,0,76,27,20616,21610,22628,23662,35694,35694,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Master's Colleges and Universities (medium programs),2154,1501,653,1728,426,1438,290,0,0,5,1,0,73,2,14,4,0,59,0,0,6,2,0,79,3,6,5,0,55,0,0,1,0,0,50,0,47,0,0,77,351,87,34,8,17,4,2,0,29,45,48,100,100,53,52,19,40,99
992,204617,Ohio Dominican University,2013,43219,Master's degree,Franklin County,-82.940499,39.99265,Roman Catholic,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2652,1310,239,18,92,440,540,480,580,430,520,20,24,2573,1845,728,2005,1391,614,239,237,2,568,454,114,70,337,248,0,0,0,0,0,0,0,0,70,337,248,0,0,0,0,49,18,25280,26790,28104,28932,42087,42087,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),2573,1845,728,2005,568,1391,614,0,1,20,3,0,70,3,2,1,2,60,0,1,22,3,0,67,3,2,1,1,58,0,2,13,1,0,80,1,2,1,2,69,218,91,15,6,6,3,0,0,29,40,41,100,100,52,49,19,41,100
998,204796,Ohio State University-Main Campus,2013,43210,Doctor's degree - research/scholarship and professional practice,Franklin County,-83.009001,39.998389,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,31359,17413,7130,39,83,540,660,610,720,550,660,27,31,57466,50012,7454,44201,40020,4181,7083,7074,9,13265,9992,3273,0,9301,2759,806,855,0,0,0,0,3,2,0,9099,2723,1661,0,0,5,56,41,9420,9735,10037,10037,25479,41199,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),57466,50012,7454,44201,13265,40020,4181,0,6,6,3,0,69,2,3,11,6,49,0,6,6,3,0,72,3,3,8,6,47,0,6,4,3,0,61,1,4,20,6,54,5073,71,1543,22,0,0,514,7,59,81,83,83,72,19,19,6,13,72
999,204857,Ohio University-Main Campus,2013,45701-2979,Doctor's degree - research/scholarship and professional practice,Athens County,-82.101064,39.326799,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,20765,15149,4244,28,89,480,600,490,600,470,580,22,26,28454,19549,8905,23317,16863,6454,4244,4235,9,5137,2686,2451,140,6070,1252,111,162,0,224,0,0,28,0,139,5985,1245,273,212,0,28,73,28,9603,9936,10282,10446,24396,33360,Ohio,Ohio,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Research Universities (high research activity),28786,19449,9337,23504,5282,16756,6748,0,1,5,2,0,80,2,2,7,1,59,0,1,5,2,0,83,3,1,4,1,60,0,3,5,3,0,68,2,3,16,3,54,3626,85,522,12,95,2,0,0,48,64,66,79,58,26,25,6,16,52
